02-05-2021;19:49:46;7,24;80219,80;1927,19
02-05-2021;19:49:51;7,24;80219,80;1927,19
02-05-2021;19:49:56;7,24;80219,80;1927,19
02-05-2021;19:50:01;7,24;80219,96;1927,17
02-05-2021;19:50:06;7,24;80219,96;1927,17
02-05-2021;19:50:11;7,24;80219,96;1927,17
02-05-2021;19:50:16;7,24;80219,96;1927,17
02-05-2021;19:50:21;7,24;80219,96;1927,17
02-05-2021;19:50:26;7,24;80219,96;1927,17
02-05-2021;19:50:31;7,24;80219,96;1927,17
02-05-2021;19:50:36;7,24;80219,80;1927,19
02-05-2021;19:50:41;7,24;80219,80;1927,19
02-05-2021;19:50:46;7,24;80219,64;1927,21
02-05-2021;19:50:51;7,24;80219,64;1927,21
02-05-2021;19:50:56;7,24;80219,64;1927,21
02-05-2021;19:51:01;7,24;80219,48;1927,22
02-05-2021;19:51:06;7,24;80219,48;1927,22
02-05-2021;19:51:11;7,24;80219,60;1927,21
02-05-2021;19:51:16;7,24;80219,44;1927,23
02-05-2021;19:51:21;7,24;80219,28;1927,24
02-05-2021;19:51:26;7,24;80219,44;1927,23
02-05-2021;19:51:31;7,24;80219,56;1927,21
02-05-2021;19:51:36;7,24;80219,41;1927,23
02-05-2021;19:51:41;7,24;80219,41;1927,23
02-05-2021;19:51:46;7,24;80219,24;1927,25
02-05-2021;19:51:51;7,24;80219,08;1927,26
02-05-2021;19:51:56;7,24;80219,20;1927,25
02-05-2021;19:52:01;7,24;80219,20;1927,25
02-05-2021;19:52:06;7,24;80219,20;1927,25
02-05-2021;19:52:11;7,24;80219,20;1927,25
02-05-2021;19:52:16;7,24;80219,20;1927,25
02-05-2021;19:52:21;7,24;80219,04;1927,27
02-05-2021;19:52:26;7,24;80218,72;1927,30
02-05-2021;19:52:31;7,24;80218,55;1927,32
02-05-2021;19:52:36;7,25;80218,67;1927,30
02-05-2021;19:52:41;7,24;80218,39;1927,33
02-05-2021;19:52:46;7,24;80218,39;1927,33
02-05-2021;19:52:51;7,24;80218,39;1927,33
02-05-2021;19:52:56;7,24;80218,39;1927,33
02-05-2021;19:53:01;7,24;80218,39;1927,33
02-05-2021;19:53:06;7,24;80218,55;1927,32
02-05-2021;19:53:11;7,24;80218,55;1927,32
02-05-2021;19:53:16;7,24;80218,55;1927,32
02-05-2021;19:53:21;7,24;80218,39;1927,33
02-05-2021;19:53:26;7,24;80218,55;1927,32
02-05-2021;19:53:31;7,24;80218,27;1927,35
02-05-2021;19:53:36;7,24;80218,43;1927,33
02-05-2021;19:53:41;7,24;80218,43;1927,33
02-05-2021;19:53:46;7,24;80218,14;1927,36
02-05-2021;19:53:51;7,24;80218,30;1927,34
02-05-2021;19:53:56;7,24;80218,02;1927,37
02-05-2021;19:54:01;7,24;80218,18;1927,35
02-05-2021;19:54:06;7,23;80217,89;1927,38
02-05-2021;19:54:11;7,23;80218,05;1927,37
02-05-2021;19:54:16;7,23;80217,94;1927,38
02-05-2021;19:54:21;7,23;80217,94;1927,38
02-05-2021;19:54:26;7,23;80217,65;1927,41
02-05-2021;19:54:31;7,23;80217,48;1927,42
02-05-2021;19:54:36;7,23;80217,20;1927,45
02-05-2021;19:54:41;7,23;80217,20;1927,45
02-05-2021;19:54:46;7,23;80217,20;1927,45
02-05-2021;19:54:51;7,23;80217,03;1927,47
02-05-2021;19:54:56;7,23;80216,88;1927,49
02-05-2021;19:55:01;7,23;80216,88;1927,49
02-05-2021;19:55:06;7,23;80216,88;1927,49
02-05-2021;19:55:11;7,23;80216,71;1927,50
02-05-2021;19:55:16;7,23;80216,55;1927,52
02-05-2021;19:55:21;7,23;80216,39;1927,53
02-05-2021;19:55:26;7,23;80216,06;1927,57
02-05-2021;19:55:31;7,23;80215,91;1927,58
02-05-2021;19:55:36;7,23;80216,19;1927,55
02-05-2021;19:55:41;7,23;80215,86;1927,59
02-05-2021;19:55:46;7,23;80215,86;1927,59
02-05-2021;19:55:51;7,23;80215,54;1927,62
02-05-2021;19:55:56;7,23;80215,83;1927,59
02-05-2021;19:56:01;7,23;80215,66;1927,61
02-05-2021;19:56:06;7,23;80215,95;1927,58
02-05-2021;19:56:11;7,23;80215,95;1927,58
02-05-2021;19:56:16;7,23;80215,79;1927,59
02-05-2021;19:56:21;7,24;80215,91;1927,58
02-05-2021;19:56:26;7,24;80215,91;1927,58
02-05-2021;19:56:31;7,24;80215,75;1927,60
02-05-2021;19:56:36;7,24;80216,03;1927,57
02-05-2021;19:56:41;7,24;80216,03;1927,57
02-05-2021;19:56:46;7,24;80216,16;1927,56
02-05-2021;19:56:51;7,24;80216,00;1927,57
02-05-2021;19:56:56;7,24;80215,84;1927,59
02-05-2021;19:57:01;7,24;80216,13;1927,56
02-05-2021;19:57:06;7,24;80215,95;1927,58
02-05-2021;19:57:11;7,25;80215,92;1927,58
02-05-2021;19:57:16;7,25;80215,77;1927,60
02-05-2021;19:57:21;7,25;80215,77;1927,60
02-05-2021;19:57:26;7,25;80215,88;1927,59
02-05-2021;19:57:31;7,25;80215,72;1927,60
02-05-2021;19:57:36;7,25;80215,72;1927,60
02-05-2021;19:57:41;7,25;80215,70;1927,60
02-05-2021;19:57:46;7,25;80215,55;1927,62
02-05-2021;19:57:51;7,25;80215,38;1927,64
02-05-2021;19:57:56;7,25;80215,51;1927,62
02-05-2021;19:58:01;7,25;80215,34;1927,64
02-05-2021;19:58:06;7,26;80215,47;1927,63
02-05-2021;19:58:11;7,26;80215,30;1927,64
02-05-2021;19:58:16;7,26;80215,14;1927,66
02-05-2021;19:58:21;7,26;80215,14;1927,66
02-05-2021;19:58:26;7,26;80215,43;1927,63
02-05-2021;19:58:31;7,26;80215,27;1927,65
02-05-2021;19:58:36;7,26;80215,27;1927,65
02-05-2021;19:58:41;7,26;80215,10;1927,66
02-05-2021;19:58:46;7,26;80214,94;1927,68
02-05-2021;19:58:51;7,26;80214,78;1927,69
02-05-2021;19:58:56;7,26;80214,78;1927,69
02-05-2021;19:59:01;7,26;80214,50;1927,72
02-05-2021;19:59:06;7,26;80214,50;1927,72
02-05-2021;19:59:11;7,26;80214,66;1927,71
02-05-2021;19:59:16;7,26;80214,66;1927,71
02-05-2021;19:59:21;7,25;80214,53;1927,72
02-05-2021;19:59:26;7,25;80214,53;1927,72
02-05-2021;19:59:31;7,25;80214,70;1927,71
02-05-2021;19:59:36;7,25;80214,41;1927,73
02-05-2021;19:59:41;7,25;80214,57;1927,72
02-05-2021;19:59:46;7,25;80214,89;1927,68
02-05-2021;19:59:51;7,25;80214,42;1927,73
02-05-2021;19:59:56;7,25;80214,75;1927,70
02-05-2021;20:00:01;7,25;80214,46;1927,73
02-05-2021;20:00:06;7,25;80214,63;1927,71
02-05-2021;20:00:11;7,24;80214,34;1927,74
02-05-2021;20:00:16;7,24;80214,66;1927,71
02-05-2021;20:00:21;7,24;80214,38;1927,74
02-05-2021;20:00:26;7,24;80214,41;1927,73
02-05-2021;20:00:31;7,24;80214,29;1927,74
02-05-2021;20:00:36;7,24;80214,45;1927,73
02-05-2021;20:00:41;7,23;80214,33;1927,74
02-05-2021;20:00:46;7,23;80214,20;1927,75
02-05-2021;20:00:51;7,23;80214,08;1927,77
02-05-2021;20:00:56;7,23;80214,13;1927,76
02-05-2021;20:01:01;7,22;80213,83;1927,79
02-05-2021;20:01:06;7,22;80213,70;1927,81
02-05-2021;20:01:11;7,22;80213,58;1927,82
02-05-2021;20:01:16;7,22;80213,30;1927,85
02-05-2021;20:01:21;7,21;80213,34;1927,84
02-05-2021;20:01:26;7,21;80213,23;1927,85
02-05-2021;20:01:31;7,21;80213,11;1927,86
02-05-2021;20:01:36;7,21;80212,98;1927,88
02-05-2021;20:01:41;7,20;80213,02;1927,87
02-05-2021;20:01:46;7,20;80212,90;1927,89
02-05-2021;20:01:51;7,20;80212,78;1927,90
02-05-2021;20:01:56;7,20;80212,66;1927,91
02-05-2021;20:02:01;7,19;80212,85;1927,89
02-05-2021;20:02:06;7,19;80212,89;1927,89
02-05-2021;20:02:11;7,19;80213,09;1927,87
02-05-2021;20:02:16;7,19;80213,13;1927,86
02-05-2021;20:02:21;7,18;80213,16;1927,86
02-05-2021;20:02:26;7,18;80213,05;1927,87
02-05-2021;20:02:31;7,18;80213,24;1927,85
02-05-2021;20:02:36;7,17;80213,00;1927,87
02-05-2021;20:02:41;7,17;80213,03;1927,87
02-05-2021;20:02:46;7,17;80213,06;1927,87
02-05-2021;20:02:51;7,16;80212,66;1927,91
02-05-2021;20:02:56;7,16;80212,70;1927,91
02-05-2021;20:03:01;7,16;80212,90;1927,89
02-05-2021;20:03:06;7,16;80212,94;1927,88
02-05-2021;20:03:11;7,15;80212,69;1927,91
02-05-2021;20:03:16;7,15;80212,56;1927,92
02-05-2021;20:03:21;7,14;80212,47;1927,93
02-05-2021;20:03:26;7,14;80212,52;1927,92
02-05-2021;20:03:31;7,14;80212,10;1927,96
02-05-2021;20:03:36;7,13;80212,30;1927,95
02-05-2021;20:03:41;7,13;80212,05;1927,97
02-05-2021;20:03:46;7,13;80212,26;1927,95
02-05-2021;20:03:51;7,12;80212,01;1927,97
02-05-2021;20:03:56;7,12;80212,05;1927,97
02-05-2021;20:04:01;7,11;80211,95;1927,98
02-05-2021;20:04:06;7,11;80211,70;1928,01
02-05-2021;20:04:11;7,10;80211,91;1927,99
02-05-2021;20:04:16;7,10;80211,66;1928,01
02-05-2021;20:04:21;7,09;80211,59;1928,02
02-05-2021;20:04:26;7,09;80211,33;1928,04
02-05-2021;20:04:31;7,09;80211,37;1928,04
02-05-2021;20:04:36;7,08;80211,28;1928,05
02-05-2021;20:04:41;7,08;80211,03;1928,07
02-05-2021;20:04:46;7,07;80210,95;1928,08
02-05-2021;20:04:51;7,07;80210,70;1928,11
02-05-2021;20:04:56;7,06;80210,61;1928,11
02-05-2021;20:05:01;7,06;80210,36;1928,14
02-05-2021;20:05:06;7,05;80210,40;1928,14
02-05-2021;20:05:11;7,05;80210,16;1928,16
02-05-2021;20:05:16;7,04;80209,91;1928,19
02-05-2021;20:05:21;7,04;80209,81;1928,19
02-05-2021;20:05:26;7,03;80209,89;1928,19
02-05-2021;20:05:31;7,03;80209,80;1928,20
02-05-2021;20:05:36;7,02;80209,72;1928,20
02-05-2021;20:05:41;7,02;80209,63;1928,21
02-05-2021;20:05:46;7,01;80209,55;1928,22
02-05-2021;20:05:51;7,01;80209,63;1928,22
02-05-2021;20:05:56;7,00;80209,25;1928,25
02-05-2021;20:06:01;7,00;80209,29;1928,25
02-05-2021;20:06:06;6,99;80209,20;1928,26
02-05-2021;20:06:11;6,99;80209,28;1928,25
02-05-2021;20:06:16;6,98;80209,19;1928,26
02-05-2021;20:06:21;6,98;80209,10;1928,27
02-05-2021;20:06:26;6,97;80208,86;1928,29
02-05-2021;20:06:31;6,97;80208,95;1928,28
02-05-2021;20:06:36;6,96;80208,87;1928,29
02-05-2021;20:06:41;6,96;80208,78;1928,30
02-05-2021;20:06:46;6,95;80208,69;1928,31
02-05-2021;20:06:51;6,95;80208,77;1928,30
02-05-2021;20:06:56;6,94;80208,69;1928,31
02-05-2021;20:07:01;6,94;80208,76;1928,30
02-05-2021;20:07:06;6,93;80208,65;1928,31
02-05-2021;20:07:11;6,93;80208,84;1928,29
02-05-2021;20:07:16;6,92;80208,48;1928,33
02-05-2021;20:07:21;6,92;80208,23;1928,36
02-05-2021;20:07:26;6,91;80208,42;1928,34
02-05-2021;20:07:31;6,91;80208,34;1928,34
02-05-2021;20:07:36;6,90;80208,26;1928,35
02-05-2021;20:07:41;6,90;80208,33;1928,34
02-05-2021;20:07:46;6,89;80208,08;1928,37
02-05-2021;20:07:51;6,89;80207,88;1928,39
02-05-2021;20:07:56;6,88;80208,07;1928,37
02-05-2021;20:08:01;6,88;80207,98;1928,38
02-05-2021;20:08:06;6,87;80208,06;1928,37
02-05-2021;20:08:11;6,87;80207,97;1928,38
02-05-2021;20:08:16;6,86;80208,05;1928,37
02-05-2021;20:08:21;6,86;80207,84;1928,39
02-05-2021;20:08:26;6,85;80207,88;1928,39
02-05-2021;20:08:31;6,85;80207,95;1928,38
02-05-2021;20:08:36;6,84;80207,89;1928,39
02-05-2021;20:08:41;6,84;80207,96;1928,38
02-05-2021;20:08:46;6,83;80207,88;1928,39
02-05-2021;20:08:51;6,83;80208,11;1928,37
02-05-2021;20:08:56;6,83;80208,31;1928,35
02-05-2021;20:09:01;6,82;80208,39;1928,34
02-05-2021;20:09:06;6,82;80208,46;1928,33
02-05-2021;20:09:11;6,81;80208,54;1928,32
02-05-2021;20:09:16;6,81;80208,90;1928,29
02-05-2021;20:09:21;6,80;80208,97;1928,28
02-05-2021;20:09:26;6,80;80209,21;1928,25
02-05-2021;20:09:31;6,80;80209,41;1928,24
02-05-2021;20:09:36;6,79;80209,16;1928,26
02-05-2021;20:09:41;6,78;80209,23;1928,25
02-05-2021;20:09:46;6,78;80209,16;1928,26
02-05-2021;20:09:51;6,78;80209,49;1928,23
02-05-2021;20:09:56;6,77;80209,73;1928,20
02-05-2021;20:10:01;6,77;80209,80;1928,20
02-05-2021;20:10:06;6,76;80209,88;1928,19
02-05-2021;20:10:11;6,76;80209,63;1928,21
02-05-2021;20:10:16;6,75;80209,55;1928,22
02-05-2021;20:10:21;6,75;80209,91;1928,19
02-05-2021;20:10:26;6,74;80209,98;1928,18
02-05-2021;20:10:31;6,74;80209,73;1928,20
02-05-2021;20:10:36;6,73;80209,80;1928,20
02-05-2021;20:10:41;6,73;80210,01;1928,18
02-05-2021;20:10:46;6,73;80209,92;1928,18
02-05-2021;20:10:51;6,72;80209,83;1928,19
02-05-2021;20:10:56;6,72;80209,88;1928,19
02-05-2021;20:11:01;6,71;80209,78;1928,20
02-05-2021;20:11:06;6,71;80209,82;1928,19
02-05-2021;20:11:11;6,71;80209,76;1928,20
02-05-2021;20:11:16;6,70;80209,67;1928,21
02-05-2021;20:11:21;6,70;80209,88;1928,19
02-05-2021;20:11:26;6,69;80209,78;1928,20
02-05-2021;20:11:31;6,69;80209,82;1928,19
02-05-2021;20:11:36;6,69;80209,73;1928,20
02-05-2021;20:11:41;6,68;80209,93;1928,18
02-05-2021;20:11:46;6,68;80209,84;1928,19
02-05-2021;20:11:51;6,68;80210,05;1928,17
02-05-2021;20:11:56;6,67;80210,08;1928,17
02-05-2021;20:12:01;6,67;80209,67;1928,21
02-05-2021;20:12:06;6,67;80209,88;1928,19
02-05-2021;20:12:11;6,66;80209,91;1928,19
02-05-2021;20:12:16;6,66;80209,82;1928,19
02-05-2021;20:12:21;6,66;80210,02;1928,18
02-05-2021;20:12:26;6,65;80210,06;1928,17
02-05-2021;20:12:31;6,65;80209,97;1928,18
02-05-2021;20:12:36;6,65;80210,17;1928,16
02-05-2021;20:12:41;6,64;80210,08;1928,17
02-05-2021;20:12:46;6,64;80210,13;1928,17
02-05-2021;20:12:51;6,64;80210,32;1928,14
02-05-2021;20:12:56;6,63;80210,23;1928,15
02-05-2021;20:13:01;6,63;80210,27;1928,15
02-05-2021;20:13:06;6,63;80210,31;1928,15
02-05-2021;20:13:11;6,62;80210,20;1928,16
02-05-2021;20:13:16;6,62;80210,40;1928,14
02-05-2021;20:13:21;6,61;80210,28;1928,15
02-05-2021;20:13:26;6,61;80210,03;1928,17
02-05-2021;20:13:31;6,61;80210,06;1928,17
02-05-2021;20:13:36;6,60;80210,27;1928,15
02-05-2021;20:13:41;6,60;80210,17;1928,16
02-05-2021;20:13:46;6,60;80210,38;1928,14
02-05-2021;20:13:51;6,59;80210,13;1928,17
02-05-2021;20:13:56;6,59;80210,33;1928,14
02-05-2021;20:14:01;6,59;80210,20;1928,16
02-05-2021;20:14:06;6,58;80209,97;1928,18
02-05-2021;20:14:11;6,58;80210,02;1928,18
02-05-2021;20:14:16;6,57;80209,92;1928,18
02-05-2021;20:14:21;6,57;80209,96;1928,18
02-05-2021;20:14:26;6,57;80210,16;1928,16
02-05-2021;20:14:31;6,56;80209,91;1928,19
02-05-2021;20:14:36;6,56;80209,95;1928,18
02-05-2021;20:14:41;6,56;80209,86;1928,19
02-05-2021;20:14:46;6,55;80209,91;1928,19
02-05-2021;20:14:51;6,55;80209,49;1928,23
02-05-2021;20:14:56;6,55;80209,37;1928,24
02-05-2021;20:15:01;6,54;80209,12;1928,27
02-05-2021;20:15:06;6,54;80208,99;1928,28
02-05-2021;20:15:11;6,54;80209,03;1928,27
02-05-2021;20:15:16;6,53;80208,78;1928,30
02-05-2021;20:15:21;6,53;80208,66;1928,31
02-05-2021;20:15:26;6,53;80208,69;1928,31
02-05-2021;20:15:31;6,52;80208,13;1928,37
02-05-2021;20:15:36;6,52;80208,16;1928,36
02-05-2021;20:15:41;6,52;80208,03;1928,38
02-05-2021;20:15:46;6,51;80208,23;1928,36
02-05-2021;20:15:51;6,51;80208,14;1928,36
02-05-2021;20:15:56;6,51;80208,02;1928,38
02-05-2021;20:16:01;6,50;80207,90;1928,39
02-05-2021;20:16:06;6,50;80207,77;1928,40
02-05-2021;20:16:11;6,50;80207,36;1928,44
02-05-2021;20:16:16;6,49;80207,23;1928,46
02-05-2021;20:16:21;6,49;80206,98;1928,48
02-05-2021;20:16:26;6,49;80207,03;1928,47
02-05-2021;20:16:31;6,48;80207,06;1928,47
02-05-2021;20:16:36;6,48;80206,66;1928,51
02-05-2021;20:16:41;6,48;80206,69;1928,51
02-05-2021;20:16:46;6,47;80206,56;1928,52
02-05-2021;20:16:51;6,47;80206,60;1928,52
02-05-2021;20:16:56;6,47;80206,19;1928,56
02-05-2021;20:17:01;6,46;80206,05;1928,57
02-05-2021;20:17:06;6,46;80205,92;1928,59
02-05-2021;20:17:11;6,46;80205,80;1928,60
02-05-2021;20:17:16;6,45;80205,86;1928,59
02-05-2021;20:17:21;6,45;80205,73;1928,61
02-05-2021;20:17:26;6,45;80205,61;1928,62
02-05-2021;20:17:31;6,45;80205,48;1928,63
02-05-2021;20:17:36;6,44;80205,68;1928,61
02-05-2021;20:17:41;6,44;80205,55;1928,62
02-05-2021;20:17:46;6,44;80205,43;1928,64
02-05-2021;20:17:51;6,44;80205,31;1928,65
02-05-2021;20:17:56;6,44;80205,47;1928,63
02-05-2021;20:18:01;6,43;80205,34;1928,65
02-05-2021;20:18:06;6,43;80205,22;1928,66
02-05-2021;20:18:11;6,43;80205,22;1928,66
02-05-2021;20:18:16;6,43;80204,94;1928,69
02-05-2021;20:18:21;6,43;80204,94;1928,69
02-05-2021;20:18:26;6,43;80204,65;1928,71
02-05-2021;20:18:31;6,43;80204,81;1928,70
02-05-2021;20:18:36;6,42;80204,36;1928,74
02-05-2021;20:18:41;6,42;80204,36;1928,74
02-05-2021;20:18:46;6,42;80204,08;1928,77
02-05-2021;20:18:51;6,42;80204,23;1928,76
02-05-2021;20:18:56;6,42;80204,08;1928,77
02-05-2021;20:19:01;6,42;80203,79;1928,80
02-05-2021;20:19:06;6,42;80203,79;1928,80
02-05-2021;20:19:11;6,42;80203,50;1928,83
02-05-2021;20:19:16;6,42;80203,66;1928,82
02-05-2021;20:19:21;6,42;80203,66;1928,82
02-05-2021;20:19:26;6,42;80203,50;1928,83
02-05-2021;20:19:31;6,41;80203,05;1928,88
02-05-2021;20:19:36;6,41;80203,22;1928,86
02-05-2021;20:19:41;6,41;80203,22;1928,86
02-05-2021;20:19:46;6,41;80203,22;1928,86
02-05-2021;20:19:51;6,41;80203,22;1928,86
02-05-2021;20:19:56;6,41;80203,22;1928,86
02-05-2021;20:20:01;6,41;80202,93;1928,89
02-05-2021;20:20:06;6,41;80203,09;1928,87
02-05-2021;20:20:11;6,41;80203,25;1928,86
02-05-2021;20:20:16;6,41;80203,09;1928,87
02-05-2021;20:20:21;6,41;80203,09;1928,87
02-05-2021;20:20:26;6,41;80203,09;1928,87
02-05-2021;20:20:31;6,41;80203,09;1928,87
02-05-2021;20:20:36;6,41;80203,25;1928,86
02-05-2021;20:20:41;6,41;80202,93;1928,89
02-05-2021;20:20:46;6,41;80203,09;1928,87
02-05-2021;20:20:51;6,41;80203,09;1928,87
02-05-2021;20:20:56;6,41;80203,09;1928,87
02-05-2021;20:21:01;6,41;80203,25;1928,86
02-05-2021;20:21:06;6,41;80203,09;1928,87
02-05-2021;20:21:11;6,41;80203,25;1928,86
02-05-2021;20:21:16;6,41;80203,25;1928,86
02-05-2021;20:21:21;6,41;80203,09;1928,87
02-05-2021;20:21:26;6,41;80202,93;1928,89
02-05-2021;20:21:31;6,41;80202,93;1928,89
02-05-2021;20:21:36;6,41;80202,93;1928,89
02-05-2021;20:21:41;6,41;80202,93;1928,89
02-05-2021;20:21:46;6,41;80203,05;1928,88
02-05-2021;20:21:51;6,41;80202,89;1928,89
02-05-2021;20:21:56;6,41;80202,73;1928,91
02-05-2021;20:22:01;6,42;80202,86;1928,90
02-05-2021;20:22:06;6,42;80202,69;1928,91
02-05-2021;20:22:11;6,42;80202,69;1928,91
02-05-2021;20:22:16;6,42;80202,98;1928,88
02-05-2021;20:22:21;6,42;80202,66;1928,92
02-05-2021;20:22:26;6,42;80202,50;1928,93
02-05-2021;20:22:31;6,42;80202,45;1928,94
02-05-2021;20:22:36;6,42;80202,74;1928,91
02-05-2021;20:22:41;6,42;80202,58;1928,92
02-05-2021;20:22:46;6,43;80202,55;1928,93
02-05-2021;20:22:51;6,43;80202,38;1928,94
02-05-2021;20:22:56;6,43;80202,38;1928,94
02-05-2021;20:23:01;6,43;80202,34;1928,95
02-05-2021;20:23:06;6,43;80202,34;1928,95
02-05-2021;20:23:11;6,43;80202,18;1928,96
02-05-2021;20:23:16;6,43;80202,02;1928,98
02-05-2021;20:23:21;6,43;80202,18;1928,96
02-05-2021;20:23:26;6,43;80202,34;1928,95
02-05-2021;20:23:31;6,43;80202,18;1928,96
02-05-2021;20:23:36;6,43;80202,51;1928,93
02-05-2021;20:23:41;6,43;80202,67;1928,91
02-05-2021;20:23:46;6,43;80202,67;1928,91
02-05-2021;20:23:51;6,43;80202,83;1928,90
02-05-2021;20:23:56;6,43;80202,83;1928,90
02-05-2021;20:24:01;6,43;80202,55;1928,93
02-05-2021;20:24:06;6,43;80202,55;1928,93
02-05-2021;20:24:11;6,43;80202,70;1928,91
02-05-2021;20:24:16;6,42;80202,58;1928,92
02-05-2021;20:24:21;6,42;80202,74;1928,91
02-05-2021;20:24:26;6,42;80202,91;1928,89
02-05-2021;20:24:31;6,42;80202,62;1928,92
02-05-2021;20:24:36;6,42;80202,62;1928,92
02-05-2021;20:24:41;6,42;80202,78;1928,90
02-05-2021;20:24:46;6,42;80202,66;1928,92
02-05-2021;20:24:51;6,42;80202,53;1928,93
02-05-2021;20:24:56;6,42;80202,86;1928,90
02-05-2021;20:25:01;6,41;80202,73;1928,91
02-05-2021;20:25:06;6,41;80202,89;1928,89
02-05-2021;20:25:11;6,41;80202,77;1928,90
02-05-2021;20:25:16;6,41;80202,93;1928,89
02-05-2021;20:25:21;6,41;80202,80;1928,90
02-05-2021;20:25:26;6,41;80202,68;1928,91
02-05-2021;20:25:31;6,40;80202,55;1928,93
02-05-2021;20:25:36;6,40;80202,72;1928,91
02-05-2021;20:25:41;6,40;80202,59;1928,92
02-05-2021;20:25:46;6,40;80202,47;1928,93
02-05-2021;20:25:51;6,40;80202,80;1928,90
02-05-2021;20:25:56;6,40;80202,83;1928,90
02-05-2021;20:26:01;6,39;80202,87;1928,89
02-05-2021;20:26:06;6,39;80203,19;1928,86
02-05-2021;20:26:11;6,39;80203,06;1928,88
02-05-2021;20:26:16;6,39;80202,94;1928,89
02-05-2021;20:26:21;6,39;80203,11;1928,87
02-05-2021;20:26:26;6,39;80202,81;1928,90
02-05-2021;20:26:31;6,39;80202,81;1928,90
02-05-2021;20:26:36;6,38;80202,86;1928,90
02-05-2021;20:26:41;6,38;80203,02;1928,88
02-05-2021;20:26:46;6,38;80203,02;1928,88
02-05-2021;20:26:51;6,38;80203,02;1928,88
02-05-2021;20:26:56;6,38;80202,89;1928,89
02-05-2021;20:27:01;6,38;80202,73;1928,91
02-05-2021;20:27:06;6,38;80202,89;1928,89
02-05-2021;20:27:11;6,38;80203,05;1928,88
02-05-2021;20:27:16;6,38;80203,09;1928,87
02-05-2021;20:27:21;6,38;80203,09;1928,87
02-05-2021;20:27:26;6,38;80202,97;1928,88
02-05-2021;20:27:31;6,38;80203,13;1928,87
02-05-2021;20:27:36;6,38;80203,45;1928,84
02-05-2021;20:27:41;6,37;80203,16;1928,87
02-05-2021;20:27:46;6,37;80203,33;1928,85
02-05-2021;20:27:51;6,37;80203,66;1928,82
02-05-2021;20:27:56;6,37;80203,69;1928,81
02-05-2021;20:28:01;6,37;80203,84;1928,80
02-05-2021;20:28:06;6,37;80204,02;1928,78
02-05-2021;20:28:11;6,37;80204,05;1928,78
02-05-2021;20:28:16;6,37;80204,09;1928,77
02-05-2021;20:28:21;6,37;80204,25;1928,75
02-05-2021;20:28:26;6,36;80204,13;1928,77
02-05-2021;20:28:31;6,36;80204,45;1928,74
02-05-2021;20:28:36;6,36;80204,32;1928,75
02-05-2021;20:28:41;6,36;80204,48;1928,73
02-05-2021;20:28:46;6,36;80204,36;1928,74
02-05-2021;20:28:51;6,36;80204,08;1928,77
02-05-2021;20:28:56;6,35;80203,95;1928,79
02-05-2021;20:29:01;6,35;80204,11;1928,77
02-05-2021;20:29:06;6,35;80204,15;1928,76
02-05-2021;20:29:11;6,35;80204,47;1928,73
02-05-2021;20:29:16;6,35;80204,34;1928,75
02-05-2021;20:29:21;6,35;80204,22;1928,76
02-05-2021;20:29:26;6,34;80204,09;1928,77
02-05-2021;20:29:31;6,34;80204,42;1928,74
02-05-2021;20:29:36;6,34;80204,30;1928,75
02-05-2021;20:29:41;6,34;80204,50;1928,73
02-05-2021;20:29:46;6,34;80204,20;1928,76
02-05-2021;20:29:51;6,33;80204,25;1928,75
02-05-2021;20:29:56;6,33;80204,28;1928,75
02-05-2021;20:30:01;6,33;80204,61;1928,72
02-05-2021;20:30:06;6,33;80204,64;1928,72
02-05-2021;20:30:11;6,33;80204,52;1928,73
02-05-2021;20:30:16;6,32;80204,56;1928,72
02-05-2021;20:30:21;6,32;80204,44;1928,74
02-05-2021;20:30:26;6,32;80204,47;1928,73
02-05-2021;20:30:31;6,32;80204,47;1928,73
02-05-2021;20:30:36;6,32;80204,34;1928,75
02-05-2021;20:30:41;6,31;80204,25;1928,75
02-05-2021;20:30:46;6,31;80204,28;1928,75
02-05-2021;20:30:51;6,31;80204,31;1928,75
02-05-2021;20:30:56;6,31;80204,33;1928,75
02-05-2021;20:31:01;6,30;80204,20;1928,76
02-05-2021;20:31:06;6,30;80204,38;1928,74
02-05-2021;20:31:11;6,30;80204,25;1928,75
02-05-2021;20:31:16;6,30;80204,13;1928,77
02-05-2021;20:31:21;6,29;80204,16;1928,76
02-05-2021;20:31:26;6,29;80204,48;1928,73
02-05-2021;20:31:31;6,29;80204,20;1928,76
02-05-2021;20:31:36;6,29;80204,07;1928,77
02-05-2021;20:31:41;6,29;80204,11;1928,77
02-05-2021;20:31:46;6,29;80204,43;1928,74
02-05-2021;20:31:51;6,28;80204,31;1928,75
02-05-2021;20:31:56;6,28;80204,19;1928,76
02-05-2021;20:32:01;6,28;80203,90;1928,79
02-05-2021;20:32:06;6,28;80204,22;1928,76
02-05-2021;20:32:11;6,28;80204,09;1928,77
02-05-2021;20:32:16;6,27;80204,13;1928,77
02-05-2021;20:32:21;6,27;80204,01;1928,78
02-05-2021;20:32:26;6,27;80204,01;1928,78
02-05-2021;20:32:31;6,27;80203,88;1928,79
02-05-2021;20:32:36;6,27;80203,59;1928,82
02-05-2021;20:32:41;6,27;80203,59;1928,82
02-05-2021;20:32:46;6,26;80203,31;1928,85
02-05-2021;20:32:51;6,26;80203,19;1928,86
